fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree, selected_descendents
Peridiniaceae,800482,missing,ott5246809,Node,;Bysmatrum subsalsum;Durinskia kwazulunatalensis;Peridinium fusiformis;Durinskia baltica;Peridinium cf. umbonatum;Kryptoperidinium foliaceum;Durinskia cf. baltica HG171;Peridinium quinquecorne;Pentapharsodinium tyrrhenicum;Peridinium balticum
Tolypothrichaceae,1072898,missing,mrcaott355ott3678,Node,;Tolypothrix sp. UAM 333;Tolypothrix scytonemoides
Hemiselmidaceae,491173,missing,ott801159,Leaf,;Hemiselmis rufescens;Hemiselmis brunnescens;Hemiselmis cryptochromatica;Hemiselmis virescens
Beroidae,570649,-,-,Leaf,-
Philodinidae,831315,-,-,Leaf,-
Exidiaceae,7524285,missing,ott133080,Leaf,;Exidia glandulosa
Schizosaccharomycetaceae,990009,-,-,Leaf,-
Pelagiidae,983585,-,-,Leaf,-
Surirellaceae,397779,missing,mrcaott60031ott1081714,Node,;Cymatopleura solea;Surirella sp. DA1;Surirella ovalis;Surirella striatula;Stenopterobia sp. 50;Cymatopleura elliptica;Surirella cf. tenuissima;Surirella sp.;Campylodiscus clypeus
Nephtyidae,1072318,-,-,Leaf,-
Fagaceae,267713,-,-,Leaf,-
Leptophryidae,7529907,missing,ott319941,Leaf,;Platyreta germanica;Leptophryidae sp. BAra1
Micrococcaceae,146214,-,-,Leaf,-
Stachybotryaceae,5682364,missing,ott971709,Node,;Myrothecium sp. CL-2015;Alfaria putrefolia;Stachybotrys subsylvatica;Alfaria cyperi-esculenti;Striaticonidium cinctum;Striatibotrys rhabdospora;Myrothecium sp. OTU040 AN-2016;Myrothecium sp. MUT 5286;Stachybotrys xanthohalonata;Myrothecium sp. 41 KW-2015;Striaticonidium humicola;Albifimbria verrucaria;Striatibotrys atypica;Sirastachys castanedae;Paramyrothecium roridum;Alfaria terrestris
Pottiaceae,947452,T,ott821346,Node,-
Polykrikaceae,671275,missing,ott837193,Leaf,Polykrikos lebourae;Polykrikos kofoidii;Polykrikos geminatum;Polykrikos herdmaniae
Closteriaceae,897407,-,-,Leaf,-
Heteropediaceae,1004453,missing,ott517345,Leaf,;Heterococcus caespitosus;Heterococcus sp. W1232;Heterococcus sp. WJT43VFNP18B
Catenulaceae,336419,missing,ott5342311,Node,;Amphora montana;Amphora cf. capitellata;Amphora normanii;Catenulaceae sp. 94;Amphora sp. 38;Amphora sp. CCMP2378;Undatella sp. p446;Catenulaceae sp. 97;Amphora sp. 58;Amphora coffeiformis;Amphora sp. MBIC10098;Amphora sp. C10;Amphora delicatissima;Amphora laevis
Cytheruridae,212764,-,-,Leaf,-
Nostocaceae,368778,missing,mrcaott355ott1972,Node,;Nostoc sp. SJILZ12;Nostocaceae cyanobacterium TrebK2-9;Anabaena sp. XSP36B;Nostoc linckia;Nostoc sp. Soos B18;Nostoc commune;Nostoc sp. Mollenhauer 1:1-067;Anabaena sp. TrebK1-26;Anabaena sp. 5-Kutnar09;Nostoc sp. pmiA;Anabaena pirinica;Mojavia sp. CMT-3FDIN-NPC3;Cylindrospermum alatosporum
Acidiferrobacteraceae,5587967,missing,mrcaott1562ott6385,Node,;Sulfuricaulis limicola;Sulfurifustis variabilis
Zygnemataceae,799383,-,-,Leaf,-
Pythiaceae,775742,missing,ott555765,Node,;Pythium sp. WL-2015;Pythium aff. dissotocum;Pythium scleroteichum;Pythium nodosum;Halophytophthora avicenniae;Pythium ultimum;Pythium cedri;Pythium violae;Halophytophthora mycoparasitica;Pythium contiguanum;Pythium sulcatum;Pythium sp. AL-2010;Pythium middletonii;Pythium okanoganense;Pythium attrantheridium;Pythium brassicum;Pythium acanthophoron;Pythium camurandrum;Pythium tracheiphilum;Pythium sp. WJB-1;Pythium aphanidermatum;Pythium paroecandrum;Pythium angustatum;Pythium periplocum;Halophytophthora epistomium;Pythium plurisporium;Pythium sp. YYL-2011b;Pythium marsipium;Pythium barbulae;Pythium glomeratum;Pythium breve;Pythium adhaerens;Pythium sp. CLE-2015d;Halophytophthora polymorphica;Pythium grandisporangium;Halophytophthora sp. WA26-091603;Pythium vanterpoolii;Pythium sp. LY221g;Pythium canariense;Pythium cylindrosporum;Pythium terrestris;Pythium nunn;Pythium buismaniae;Pythium sylvaticum;Pythium flevoense;Pythium junctum;Salispina spinosa;Pythium viniferum;Pythium perplexum;Halophytophthora sp. NBRC 32444;Pythium iwayamai;Pythium insidiosum;Pythium segnitium;Pythium helicandrum;Pythium irregulare;Pythium aff. intermedium JEB-2016;Pythium myriotylum;Pythium apiculatum;Pythium conidiophorum;Pythium urmianum;Pythium rostratifingens;Pythium intermedium;Pythium acanthicum;Pythium kandovanense;Pythium rostratum;Pythium sp. OPU809;Pythium volutum;Pythium porphyrae;Pythium baisense;Pythium sp. CAL-2011c;Pythium brachiatum;Pythium utonaiense;Pythium splendens;Pythium pachycaule;Pythium burgundicum;Pythium heterothallicum;Pythium sp. UASWS0227;Pythium carolinianum;Pythium monospermum
Spirochaetaceae,992113,-,-,Leaf,-
Pezizaceae,880965,-,-,Leaf,-
Bacillariaceae,173955,missing,ott5342311,Node,;Cylindrotheca closterium;Pseudo-nitzschia abrensis;Nitzschia microcephala;Bacillaria paxillifer;Tryblionella apiculata;Nitzschia cf. promare;Nitzschia acidoclinata;Bacillaria sp.;Nitzschia palea;Nitzschia filiformis;Fragilariopsis nana;Fragilariopsis doliolus;Nitzschia supralitorea;Fragilariopsis curta;Cylindrotheca fusiformis;Pseudo-nitzschia cuspidata;Cylindrotheca sp. RCC2608;Nitzschia draveillensis;Nitzschia inconspicua;Pseudo-nitzschia multiseries;Nitzschia amphibia;Nitzschia sp. NY060;Nitzschia linearis;Pseudo-nitzschia fraudulenta;Fragilariopsis cylindrus;Cylindrotheca sp. RCC4822;Hantzschia amphioxys;Pseudo-nitzschia australis;Pseudo-nitzschia calliantha;Nitzschia sp. GSL100;Nitzschia cf. frustulum;Pseudo-nitzschia sp. RCC2619;Pseudo-nitzschia pseudodelicatissima;Nitzschia communis;Pseudo-nitzschia delicatissima;Nitzschia frustulum;Nitzschia vitrea;Nitzschia sp. AnM0026;Pseudo-nitzschia seriata;Nitzschia cf. recta RT-2009;Nitzschia sp. BOLD:AAO7111;Psammodictyon panduriforme;Pseudo-nitzschia sp. A2ni;Nitzschia cf. fonticola 2 RT-2009;Nitzschia aequorea;Pseudo-nitzschia heimii;Nitzschia dissipata
Laminariaceae,266749,-,-,Leaf,-
Malvaceae,279960,-,-,Leaf,-
Spirostomidae,781944,missing,ott493861,Leaf,;Anigsteinia clarissima;Spirostomum sp. Ind;Anigsteinia sp. SUAS-2016a
Labyrinthulaceae,5343245,missing,ott230522,Leaf,;Labyrinthula sp. N8;Labyrinthula sp. L72;Labyrinthula zosterae;Labyrinthula sp. ACB-2011a;Labyrinthula sp. ACB-2011b;Labyrinthula sp.;Labyrinthula sp. L93-3
Nucleariidae,619451,-,-,Leaf,-
Yersiniaceae,5998990,T,mrcaott103ott10716,Node,-
Provorticidae,343603,-,-,Leaf,-
Bacteriovoracaceae,647484,-,-,Leaf,-
Crypthecodiniaceae,476861,missing,ott621392,Leaf,Crypthecodinium sp. CAAE-CL2;Crypthecodinium cohnii
Amphileptidae,1013756,missing,ott2824240,Leaf,;Kentrophyllum setigerum
Legionellaceae,185173,-,-,Leaf,-
Plantaginaceae,1041309,-,-,Leaf,-
Peripatopsidae,1072438,-,-,Leaf,-
Dasyaceae,855463,missing,ott5275832,Node,Heterosiphonia plumosa;Dasya sp. KS-2014;Heterosiphonia japonica;Rhodoptilum plumosum;Dasya caraibica
Lynchellidae,331252,missing,ott331184,Node,;Lynchella sp. QD-JJM08062601;Lynchella minuta;Coeloperix sp. QD FSP2008060904;Chilodonella parauncinata
Lithodesmiaceae,549293,missing,mrcaott712ott549288,Leaf,Lithodesmioides polymorpha;Ditylum brightwellii;Lithodesmium variabile
Placidae,505674,-,-,Leaf,-
Archaeosporaceae,348833,-,-,Leaf,-
Vexilliferidae,753956,missing,mrcaott4514ott118300,Leaf,Vexillifera expectata;Vexillifera bacillipedes;Pseudoparamoeba pagei;Vexillifera tasmaniana
Boraginaceae,147029,T,ott5261925,Leaf,-
Apiaceae,372831,-,-,Leaf,-
Syndiniaceae,9043,missing,ott151120,Leaf,;Hematodinium sp. ex Crangon crangon;Syndinium turbo;Syndinium sp. ex Corycaeus sp.
Xanthobacteraceae,253957,-,-,Leaf,-
Protoperidiniaceae,283431,missing,mrcaott45527ott205099,Leaf,;Protoperidinium divergens;Protoperidinium cf. depressum;Protoperidinium monovelum;Protoperidinium depressum;Protoperidinium thulesense;Protoperidinium conicum
Legeriomycetaceae,463510,-,-,Leaf,-
Desulfobulbaceae,846631,-,-,Leaf,-
Urechidae,954047,-,-,Leaf,-
Scarabaeidae,340559,T,mrcaott2288ott2290,Leaf,-
Bothrioplanidae,257325,-,-,Leaf,-
Phaffomycetaceae,529465,-,-,Leaf,-
Planococcaceae,589416,T,mrcaott3174ott3911,Leaf,-
Torulaceae,5348390,missing,ott699905,Leaf,Torula gaodangensis;;Torula herbarum;Torula acaciae;Dendryphion nanum;Dendryphion europaeum;Torula masonii;Dendryphion penicillatum
Halymeniaceae,880583,missing,ott510369,Leaf,;Prionitis sp. GIg-5;Prionitis lyallii
Sporichthyaceae,805873,-,-,Leaf,-
Pichiaceae,821913,-,-,Leaf,-
Diaporthaceae,660754,-,-,Leaf,-
Gigartinaceae,999794,missing,ott5275832,Node,;Chondracanthus canaliculatus;Chondrus crispus;Mazzaella flaccida;Chondracanthus teedei;Mazzaella affinis;Chondracanthus exasperatus;Mazzaella splendens
Polyangiaceae,872663,-,-,Leaf,-
Sirobasidiaceae,711446,-,-,Leaf,-
Prymnesiaceae,928328,missing,ott804521,Leaf,;Prymnesium pigrum;Prymnesium palpebrale
Gymnodiniaceae,867120,missing,ott5246809,Node,;Gymnodinium impudicum;Gymnodinium cf. nolleri;Amphidinium mootonorum;Paragymnodinium shiwhaense;Amphidinium carterae;Gyrodinium rubrum;Nusuttodinium poecilochroum;Amphidinium corpulentum;Nusuttodinium latum;Gymnodinium sp. GSSW10;Apicoporus parvidiaboli;Gymnodinium sp. NVA/RUS/2008;Cochlodinium polykrikoides;Amphidinium steinii;Nusuttodinium desymbiontum;Cochlodinium fulvescens;Amphidinium asymmetricum;Amphidinium cupulatisquama;Gymnodinium sp. Dino1;Akashiwo sanguinea;Amphidinium sp. D1-CMSTAC020;Gyrodinium helveticum;Paulsenella vonstoschii;Gymnoxanthella radiolariae;Gymnodinium sp. Dino2
Leptospiraceae,379258,-,-,Leaf,-
Paraphysomonadaceae,783304,missing,ott783302,Leaf,;Paraphysomonas foraminifera;Paraphysomonas sp. HD;Paraphysomonas imperforata;Paraphysomonas sp.;Paraphysomonas sp. 8 JMS-2012;Paraphysomonas butcheri;Paraphysomonas bandaiensis;Paraphysomonas uniformis;Paraphysomonas hebes
Cephalothricidae,57430,-,-,Leaf,-
Nitrososphaeraceae,686307,-,-,Leaf,-
Phragmonemataceae,1041969,-,-,Leaf,-
Burkholderiaceae,190168,T,mrcaott90ott41935,Node,-
Chroomonadaceae,1017386,missing,ott7645937,Node,Chroomonas vectensis;;Chroomonas sp. M1318;Falcomonas sp. CRY1V;Chroomonas sp. NIES-3913;Chroomonas mesostigmatica;Chroomonas coerulea;Chroomonas sp. M1312;Chroomonas sp. M1703;Chroomonas sp. M1481;Chroomonas nordstedtii;Falcomonas daucoides
Saccharospirillaceae,17900,-,-,Leaf,-
Geobacteraceae,726987,T,mrcaott55524ott112770,Leaf,-
Parvularculaceae,318336,-,-,Leaf,-
Rickettsiaceae,50817,-,-,Leaf,-
Paulinellidae,247674,-,-,Leaf,-
Chytriomycetaceae,5219615,-,-,Leaf,-
Amaurobiidae,508531,T,mrcaott33580ott33585,Leaf,-
Cyclobacteriaceae,91373,-,-,Leaf,-
Comamonadaceae,1074529,-,-,Leaf,-
Symbiodiniaceae,76229,missing,ott797783,Leaf,;Symbiodinium sp. JCUCS-1;Symbiodinium sp. clade A;Symbiodinium sp. RCC2640
Allapsidae,4005476,missing,ott122816,Leaf,Allapsa vibrans
Didymellaceae,3188,T,mrcaott4380ott4381,Leaf,-
Cyprididae,341236,-,-,Leaf,-
Longidoridae,760954,-,-,Leaf,-
Porticoccaceae,5587897,missing,ott4788251,Leaf,;Porticoccus hydrocarbonoclasticus;Porticoccus litoralis
Francisellaceae,912359,-,-,Leaf,-
Thalassiosiraceae,422796,missing,mrcaott148ott13272,Node,;Thalassiosira minima;Thalassiosira pseudonana;Detonula pumila;Thalassiosira minuscula;Thalassiosira mala;Thalassiosira sp. RCC4792;Thalassiosira sp. RCC4793;Bacterosira constricta;Minidiscus sp. RCC4810;Thalassiosira punctigera;Thalassiosira sp. A11 LG-2014;Thalassiosira anguste-lineata;Conticribra guillardii;Minidiscus sp. RCC4801;Thalassiosira aestivalis;Thalassiosira sp. UNC1417;Thalassiosira rotula;Minidiscus trioculatus;Thalassiosira tenera;Thalassiosira concaviuscula;Thalassiosira weissflogii
Pinnulariaceae,548614,missing,ott548616,Leaf,;Pinnularia viridiformis;Pinnularia sp. 12 CS-2011;Pinnularia substreptoraphe;Pinnularia subcommutata;Pinnularia cf. altiplanensis;Pinnularia sp. 8 CS-2011;Pinnularia acrosphaeria;Pinnularia sp. 9 CS-2011;Pinnularia sp. U-strain;Pinnularia sp. 10 CS-2011;Pinnularia sp. 5 CS-2011;Pinnularia subanglica;Pinnularia neglectiformis;Pinnularia cf. microstauron;Pinnularia cf. isselana;Pinnularia neomajor;Pinnularia sp. 6 CS-2011
Brachytheciaceae,79118,T,mrcaott3217ott11158,Leaf,-
Trueperaceae,557746,-,-,Leaf,-
Stemonitidae,1037479,-,-,Leaf,-
Amphidomataceae,57001,-,-,Leaf,-
Opheliidae,336915,-,-,Leaf,-
Frankiaceae,212307,-,-,Leaf,-
Thecamoebida,526383,-,-,Leaf,-
Lyophyllaceae,1048880,-,-,Leaf,-
Ardenticatenaceae,5245629,missing,ott5249222,Leaf,Candidatus Promineofilum breve;Ardenticatena maritima
Colpodidae,129113,missing,ott581758,Node,;Colpoda inflata;Exocolpoda augustini;Bresslaua vorax;Colpoda sp. PRA-118;Colpoda maupasi;Colpoda steinii;Colpoda aspera
Mytilinidiaceae,898961,-,-,Leaf,-
Saprolegniaceae,827185,missing,ott555765,Node,;Leptolegnia caudata;Saprolegnia monilifera;Achlya americana;Aphanomyces laevis;Aphanomyces invadans;Achlya sparrowii;Achlya flagellata;Achlya recurva;Achlya dubia;Newbya spinosa;Saprolegnia parasitica;Aphanomyces astaci;Achlya oligacantha;Aphanomyces cochlioides;Achlya sp. MNS-2014a;Saprolegnia ferax;Leptolegnia chapmanii;Saprolegnia megasperma;Saprolegnia sp. SAP4;Saprolegnia sp. SAP3;Achlya apiculata;Achlya bisexualis;Pythiopsis terrestris;Achlya radiosa;Aphanomyces iridis;Aphanomyces euteiches;Achlya racemosa;Aphanomyces cladogamus;Achlya hypogyna;Achlya ambisexualis;Saprolegnia turfosa;Aplanopsis terrestris;Protoachlya paradoxa;Achlya caroliniana;Achlya papillosa;Achlya conspicua;Saprolegnia eccentrica
Peptococcaceae,16701,T,mrcaott2035ott5991,Node,-
Tubeufiaceae,1051949,-,-,Leaf,-
Phallaceae,595719,T,mrcaott14806ott30573,Leaf,-
Botrydiaceae,795537,-,-,Leaf,-
Lamiaceae,544714,-,-,Leaf,-
Microbacteriaceae,231766,-,-,Leaf,-
Psathyrellaceae,934913,T,mrcaott8756ott14578,Leaf,-
Puniceicoccaceae,284450,T,ott793486,Node,-
Primnoidae,84508,-,-,Leaf,-
Schizophyllaceae,8354,-,-,Leaf,-
Cuniculitremaceae,5260754,-,-,Leaf,-
Chytridiaceae,319466,T,mrcaott43479ott155498,Node,-
Lecudinidae,227376,missing,ott884556,Leaf,;Ancora cf. sagittata;Lecudina polymorpha;Paralecudina anankea
Bulleribasidiaceae,6382493,missing,ott183800,Node,;Dioszegia sp. YA-2016;Vishniacozyma heimaeyensis;Dioszegia crocea;Dioszegia rishiriensis;Vishniacozyma psychrotolerans;Vishniacozyma dimennae;Derxomyces linzhiensis;Dioszegia buhagiarii;Hannaella zeae;Hannaella sinensis;Dioszegia butyracea;Dioszegia sp. BT-2017a;Derxomyces huiaensis;Hannaella luteola;Bulleribasidium panici;Dioszegia hungarica;Hannaella oryzae;Vishniacozyma victoriae;Vishniacozyma carnescens;Derxomyces nakasei
Rhizopogonaceae,1026597,-,-,Leaf,-
Fossombroniaceae,54102,-,-,Leaf,-
Conochilidae,1039705,-,-,Leaf,-
Massarinaceae,506843,-,-,Leaf,-
Amniculicolaceae,866116,-,-,Leaf,-
Alariaceae,878348,-,-,Leaf,-
Dermateaceae,186927,-,-,Leaf,-
Pleosporaceae,699905,-,-,Leaf,-
Sargassaceae,1022962,-,-,Leaf,-
Lineidae,971430,-,-,Leaf,-
Thelephoraceae,607536,-,-,Leaf,-
Ascobolaceae,880973,-,-,Leaf,-
Cryptococcaceae,6382507,missing,ott183800,Node,;Cryptococcus neoformans;Kwoniella shivajii;Kwoniella pini;Kwoniella sp.;Kwoniella dendrophila;Kwoniella newhampshirensis
Chaetomiaceae,137202,-,-,Leaf,-
Acholeplasmataceae,874208,-,-,Leaf,-
Alphamycetaceae,752067,-,-,Leaf,-
Sorogenidae,9196,missing,ott486834,Leaf,Sorogena stoianovitchae
Myzocytiopsidaceae,300184,missing,ott555765,Node,;Chlamydomyzium dictyuchoides;Myzocytiopsis osiris;Myzocytiopsis glutinospora;Myzocytiopsis subuliformis;Myzocytiopsis sp. venatrix
Planomonadidae,494997,missing,ott500559,Leaf,Fabomonas tropica;;Planomonas micra
Hydnodontaceae,84942,-,-,Leaf,-
Onygenaceae,958144,T,mrcaott7943ott58011,Node,-
Triceratiaceae,85894,missing,mrcaott148ott28082,Node,Pleurosira laevis;Lampriscus kittonii
Opitutaceae,384336,-,-,Leaf,-
Haliphthoraceae,896048,missing,ott555765,Node,;Haliphthoros milfordensis;Haliphthoros sp. NJM 0034
Xanthonemataceae,2821567,missing,ott223412,Node,;Xanthonema debile;Xanthonema sessile
Fibrobacteraceae,220318,-,-,Leaf,-
Bionectriaceae,1038708,T,ott971709,Node,-
Flosculariidae,681210,-,-,Leaf,-
Ulvaceae,951301,-,-,Leaf,-
Klebsormidiaceae,799388,-,-,Leaf,-
Desulfovibrionaceae,385234,-,-,Leaf,-
Chlamydomonadaceae,474062,T,mrcaott1544ott9282,Node,-
Chaetophoraceae,361849,-,-,Leaf,-
Synchaetidae,743641,-,-,Leaf,-
Euphorbiaceae,914245,T,mrcaott345ott24237,Leaf,-
Flabellulidae,263577,missing,mrcaott263587ott358503,Leaf,;Paraflabellula sp. RT1TT;Flabellulidae sp. SMA17/I;Paraflabellula hoguae;Flabellula sp. AK-2016a
Erythrobacteraceae,253959,-,-,Leaf,-
Tepidisphaeraceae,5896417,-,-,Leaf,-
Taphrinaceae,698727,-,-,Leaf,-
Auriscalpiaceae,48323,T,mrcaott48338ott86960,Leaf,-
Porphyridiaceae,202888,missing,mrcaott80201ott202890,Node,;Chroodactylon ornatum;Porphyridium aerugineum;Porphyridium sp. ex foraminifera MH-2008;Flintiella sanguinaria
Oikopleuridae,9994,-,-,Leaf,-
Cochliopodiidae,767925,-,-,Leaf,-
Ophiostomataceae,1099024,T,ott971709,Node,-
Didymiaceae,41196,T,ott1064655,Node,-
Alicyclobacillaceae,68428,-,-,Leaf,-
Piscirickettsiaceae,193070,T,mrcaott103ott33958,Node,-
Thermoactinomycetaceae,68435,-,-,Leaf,-
Woeseiaceae,5906025,-,-,Leaf,-
Sellaphoraceae,548612,missing,ott974005,Leaf,Sellaphora bacillum;;Sellaphora sp. 92;Sellaphora auldreekie;Fallacia sp. Baikal_260;Sellaphora cf. minima;Fallacia cf. forcipata;Sellaphora laevissima;Sellaphora pupula;Fallacia sp. 33;Sellaphora capitata;Sellaphora seminulum;Fallacia pygmaea;Sellaphora blackfordensis
Pseudodifflugiidae,875565,missing,ott875556,Leaf,Pseudodifflugia cf. gracilis
Thraustochytriaceae,164906,-,-,Leaf,-
Thyridariaceae,5345477,-,-,Leaf,-
Hymenobacteraceae,5886300,missing,ott427259,Node,;Adhaeribacter aerophilus;Siccationidurans metalli;Hymenobacter pallidus;Hymenobacter rubidus;Hymenobacter sp. 9PNM-21;Hymenobacter sp. S1-2-2-6;Adhaeribacter sp. TSX13-1;Hymenobacter sp. x4r7;Adhaeribacter aquaticus;Rufibacter glacialis;Adhaeribacter terreus;Adhaeribacter sp. enrichment culture clone Lpl1-269;Hymenobacter sp. PAMC 26628;Pontibacter sp. AT03-04;Hymenobacter sp. TAPP3;Rufibacter immobilis;Pontibacter deserti;Adhaeribacter aerolatus;Pontibacter indicus;Hymenobacter cavernae;Hymenobacter terrenus;Hymenobacter sp. 1N-12;Hymenobacter sp. SAFR-033;Hymenobacter terrae;Hymenobacter koreensis;Pontibacter toksunensis;Hymenobacter sp. 1-3-3-8;Pontibacter sp. AT03-03;Pontibacter sp. RCML-11;Hymenobacter sp. MIC2001;Pontibacter sp. HJ8;Hymenobacter roseosalivarius;Hymenobacter tibetensis;Pontibacter sp.;Pontibacter akesuensis;Hymenobacter daeguensis;Hymenobacter sp. TEGR-7;Adhaeribacter sp. ST_BT3S_02;Pontibacter sp. MDT2-9;Hymenobacter qilianensis;Adhaeribacter sp.;Siccationidurans ginsengisoli;Adhaeribacter sp. KS35;Hymenobacter sp. 29F;Hymenobacter sp.;Siccationidurans antarcticus
Prorocentraceae,797788,-,-,Leaf,-
Histionidae,1051899,missing,ott429200,Leaf,;Reclinomonas americana
Balamuthiidae,509184,missing,ott739233,Leaf,Balamuthia mandrillaris
Flammeovirgaceae,494050,T,mrcaott4495ott4998,Node,-
Nocardioidaceae,856867,T,mrcaott7026ott12648,Leaf,-
Helicobacteraceae,1033801,T,mrcaott8800ott405457,Node,-
Hartmannellidae,68592,missing,mrcaott18159ott61625,Node,;Vermamoeba vermiformis;Saccamoeba sp. MSED6;Nolandella sp. ATCC 50913;Stenamoeba sp. HP839;Hartmannella cantabrigiensis
Chaetomellaceae,5980351,-,-,Leaf,-
Agaricaceae,8360,T,ott1012685,Node,-
Phlaeothripidae,788835,-,-,Leaf,-
Malasseziaceae,5344510,missing,None,False,;Malassezia japonica;Malassezia sympodialis;Malassezia sp. LCP-2008a;Malassezia globosa;Malassezia restricta
Cellvibrionaceae,5575234,missing,mrcaott50ott184,Node,;Cellvibrio sp. J115(2013);Marinimicrobium sp. HMD3005;Simiduia areninigrae;Candidatus Endobugula glebosa;Saccharophagus degradans;Simiduia agarivorans;Agaribacterium haliotis;Maricurvus nonylphenolicus;Candidatus Endobugula sertula;Marinimicrobium sp. ABCh4;Agarilytica rhodophyticola;Pseudomaricurvus alcaniphilus;Marinimicrobium koreense;Umboniibacter marinipuniceus;Cellvibrio japonicus;Saccharophagus sp. MM1-2b;Eionea flava;Cellvibrio mixtus
Pluteaceae,639988,-,-,Leaf,-
Acinetosporaceae,632598,-,-,Leaf,-
Kondoaceae,5260747,-,-,Leaf,-
Plagiocampidae,4031436,-,-,Leaf,-
Plumatellidae,463358,-,-,Leaf,-
Paraglomeraceae,398097,-,-,Leaf,-
Endogonaceae,837859,-,-,Leaf,-
Leptomyxidae,739236,missing,ott263578,Leaf,Leptomyxa reticulata
Codonellidae,84211,missing,ott1071191,Leaf,;Tintinnopsis radix
Pseudeurotiaceae,555371,missing,None,False,;Pseudogymnoascus bhattii;Pseudogymnoascus pannorum;Pseudogymnoascus sp. NWHC 44736-43-01-01B;Geomyces auratus;Geomyces sp. APA-2013;Geomyces sp. 12NJ08;Pseudogymnoascus sp. BM-2009-4;Leuconeurospora pulcherrima;Pleuroascus nicholsonii;Pseudeurotium sp.;Pseudeurotium bakeri;Gymnostellatospora japonica;Pseudogymnoascus destructans
Sphingobacteriaceae,1083672,-,-,Leaf,-
Haematococcaceae,391062,-,-,Leaf,-
Mallomonadaceae,112623,-,-,Leaf,-
Actiniidae,419294,T,ott1084481,Leaf,-
Pyronemataceae,620530,-,-,Leaf,-
Acanthoecidae,726081,-,-,Leaf,-
Pyrenomonadaceae,1017387,missing,ott955642,Leaf,;Rhodomonas salina;Rhodomonas sp. M1630;Rhodomonas marina;Storeatula sp. CCMP1868;Rhodomonas abbreviata;Rhinomonas sp.
Geminibasidiaceae,4934488,-,-,Leaf,-
Rubricoccaceae,5886373,missing,ott519779,Leaf,;Rubrivirga profundi;Rubricoccus marinus
Rhodobacteraceae,19981,T,mrcaott89ott721,Node,-
Minutisphaeraceae,5683049,missing,None,False,Minutisphaera aspera;;Minutisphaera sp. G156-2
Cirratulidae,1067346,-,-,Leaf,-
Cymbellaceae,974009,missing,ott93302,Node,;Cymbopleura naviculiformis;Placoneis hambergii;Paraplaconeis kornevae;Encyonema sp. WJS-2015b;Encyonema sp. WJS-2015a;Placoneis minor;Cymbella cistuliformis;Placoneis clementis;Placoneis elginensis;Cymbella aspera;Cymbella bengalensis;Cymbella subturgidula
Candidatus Paracaedibacteraceae,5900983,-,-,Leaf,-
Sclerotiniaceae,538149,T,ott51652,Node,-
Apusomonadidae,575898,-,-,Node,-
Gonostomatidae,7528843,missing,ott564872,Leaf,;Gonostomum strenuum;Gonostomum affine;Gonostomum sinicum;Gonostomum sp. MD-2012;Gonostomum namibiense
Nemesiidae,846217,-,-,Leaf,-
Fabaceae,560323,-,-,Leaf,-
Serendipitaceae,5674334,-,-,Leaf,-
Suillaceae,457232,-,-,Leaf,-
