fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree
Ancyromonadidae,415970,-,-,False
Enterococcaceae,910233,T,mrcaott1125ott5987,Leaf
Arthrodermataceae,188805,T,mrcaott13947ott542218,Leaf
Thecamoebida,526383,-,-,Leaf
Brucellaceae,828127,-,-,Leaf
Coniophoraceae,404713,T,mrcaott109ott9895,Node
Stephanoecidae,349984,-,-,Leaf
Crassulaceae,509332,-,-,Leaf
Zygnemataceae,799383,-,-,Leaf
Heteromitidae,554902,-,-,False
Chroococcidiopsidaceae,5993764,-,-,False
Ascobolaceae,880973,-,-,Leaf
Lynchellidae,331252,-,-,False
Sordariaceae,572453,-,-,Leaf
Hyalospheniidae,634872,T,mrcaott61627ott113246,Node
Amphileptidae,1013756,-,-,False
Lineidae,971430,-,-,Leaf
Stemonitidae,1037479,-,-,Leaf
Saprospiraceae,35,-,-,Leaf
Myzocytiopsidaceae,300184,-,-,False
Bolbitiaceae,234956,T,mrcaott206ott11226,Leaf
Sphingomonadaceae,810820,T,ott800600,Node
Gaiellaceae,232866,-,-,Leaf
Peritromidae,683084,-,-,False
Amoebidiaceae,892553,-,-,False
Bacillariaceae,173955,-,-,False
Peniophoraceae,377012,T,mrcaott109ott9895,Node
Desulfobulbaceae,846631,-,-,Leaf
Microcystaceae,4016880,-,-,False
Xanthonemataceae,2821567,-,-,False
Dictyochloridaceae,5602198,-,-,Leaf
Enchelyidae,1013765,-,-,False
Melanommataceae,566526,-,-,Leaf
Trichodinidae,1013757,-,-,False
Sneathiellaceae,354000,-,-,Leaf
Thermoactinomycetaceae,68435,-,-,Leaf
Pluteaceae,639988,-,-,Leaf
Bradyrhizobiaceae,810830,-,-,Leaf
Ophiostomataceae,1099024,T,ott971709,Node
Powellomycetaceae,1680,-,-,Leaf
Woodruffiidae,581773,-,-,False
Mesodiniidae,182636,-,-,Leaf
Sympoventuriaceae,5345111,-,-,Leaf
Amphisphaeriaceae,550724,T,ott565288,Node
Paenibacillaceae,68433,-,-,Leaf
Nassulopsidae,2825842,-,-,Leaf
Sporichthyaceae,805873,-,-,Leaf
Halosphaeriaceae,809127,-,-,Leaf
Hartmannellidae,68592,-,-,False
Prorocentraceae,797788,-,-,Leaf
Scenedesmaceae,651335,T,mrcaott185ott1426,Node
Diatrypaceae,183729,-,-,Leaf
Leucobryaceae,1023962,T,mrcaott14541ott124912,Leaf
Basidiobolaceae,887959,-,-,Leaf
Hemiaulaceae,28080,-,-,False
Cyprididae,341236,-,-,Leaf
Ceramiaceae,629558,-,-,False
Marasmiaceae,371255,T,ott1012685,Node
Suessiaceae,183161,-,-,Leaf
Botryochloridaceae,1069673,-,-,False
Paramoebidae,577069,-,-,False
Carnobacteriaceae,68422,T,mrcaott975ott4059,Leaf
Extremaceae,5682981,-,-,Leaf
Aphanochaetaceae,1018092,-,-,Leaf
Trichomeriaceae,5345482,-,-,Leaf
Fagaceae,267713,-,-,Leaf
Chlorococcaceae,129601,-,-,Leaf
Lewinellaceae,7010604,-,-,False
Cerambycidae,968359,T,mrcaott11244ott21732,Leaf
Gigartinaceae,999794,-,-,False
Plasmodiophoridae,680235,-,-,False
Peltospiridae,787698,-,-,Leaf
Chionosphaeraceae,1085835,T,mrcaott23276ott60764,Node
Microbacteriaceae,231766,-,-,Leaf
Helicobacteraceae,1033801,T,mrcaott8800ott405457,Node
Actinochloridaceae,967446,-,-,Leaf
Nigrogranaceae,7513520,-,-,Leaf
Chlorodendraceae,542100,-,-,Leaf
Coxiellaceae,899058,T,mrcaott719ott162734,Leaf
Microcaliciaceae,4066951,-,-,Leaf
Lachnospiraceae,16694,T,mrcaott725ott1456,Node
Cuniculitremaceae,5260754,-,-,Leaf
Cryptococcaceae,6382507,-,-,False
Saccharomycetaceae,989994,-,-,Leaf
Phyllostictaceae,5298563,-,-,Leaf
Candidatus Paracaedibacteraceae,5900983,-,-,Leaf
Claroideoglomeraceae,946830,-,-,Leaf
Ambisporaceae,1056814,-,-,Leaf
Hapalidiaceae,99087,-,-,Leaf
Chytridiaceae,319466,T,mrcaott43479ott155498,Node
Sphingobacteriaceae,1083672,-,-,Leaf
Cellulomonadaceae,856876,T,mrcaott73ott138,Node
Balamuthiidae,509184,-,-,False
Crenotrichaceae,38,-,-,Leaf
Acidimicrobiaceae,132822,-,-,Leaf
Plagiocampidae,4031436,-,-,Leaf
Rhizopogonaceae,1026597,-,-,Leaf
Debaryomycetaceae,691987,-,-,Leaf
Coleofasciculaceae,5586461,-,-,False
Herpotrichiellaceae,1051950,T,ott971709,Node
Paracalanidae,350914,-,-,Leaf
Spirostomidae,781944,-,-,False
Pseudokeronopsidae,790715,-,-,False
Pythiaceae,775742,-,-,False
Rhizophlyctidaceae,5219619,-,-,Leaf
Phlaeothripidae,788835,-,-,Leaf
Corynidae,641026,-,-,Leaf
Kallymeniaceae,360131,-,-,False
Bakuellidae,4030697,-,-,False
Chlorellaceae,441644,T,mrcaott39418ott84763,Leaf
Tuberaceae,526210,-,-,Leaf
Bracteacoccaceae,812632,-,-,Leaf
Septobasidiaceae,758159,-,-,False
Acanthocystidae,203539,-,-,Node
Melanogastraceae,82495,-,-,False
Idiomarinaceae,740996,-,-,Leaf
Oligoflexaceae,5580875,-,-,False
Placidae,505674,-,-,Leaf
Meruliaceae,42234,-,-,Leaf
Amphidomataceae,57001,-,-,Leaf
Neidiaceae,72354,-,-,False
Opitutaceae,384336,-,-,Leaf
Oedogoniomycetaceae,33394,-,-,Leaf
Coccomyxaceae,967443,-,-,False
Ophiocordycipitaceae,419068,T,ott971709,Node
Yersiniaceae,5998990,T,mrcaott103ott10716,Node
Bacteriovoracaceae,647484,-,-,Leaf
Wenzhouxiangellaceae,5580738,-,-,Leaf
Rhopalodiaceae,344386,-,-,False
Protosteliaceae,502081,-,-,False
Mischococcaceae,126679,-,-,False
Lejeuneaceae,454406,-,-,Leaf
Chordariaceae,556107,T,mrcaott2378ott3345,Node
Haliscomenobacteraceae,7010595,-,-,False
Cyrtolophosididae,209364,-,-,Leaf
Surirellaceae,397779,-,-,False
Oxytrichidae,1060048,-,-,Leaf
Dacrymycetaceae,234863,T,ott17233,Leaf
Chaetopteridae,466487,-,-,Leaf
Lecanidae,404255,-,-,Leaf
Spathidiidae,613621,-,-,False
Vaucheriaceae,223421,-,-,Leaf
Monodopsidaceae,423011,-,-,False
Rhodocyclaceae,854063,-,-,Leaf
Lyophyllaceae,1048880,-,-,Leaf
Chytriomycetaceae,5219615,-,-,Leaf
Agaricaceae,8360,T,ott1012685,Node
Glabratellidae,145056,-,-,Leaf
Thermoleophilaceae,419158,-,-,Leaf
Ectothiorhodospiraceae,191367,T,mrcaott1562ott6385,Node
Pyrenomonadaceae,1017387,-,-,False
Coniochaetaceae,812336,-,-,Leaf
Crypthecodiniaceae,476861,-,-,False
Triceratiaceae,85894,-,-,False
Katablepharidaceae,269577,-,-,Leaf
Nostocaceae,368778,-,-,False
Filobasidiaceae,611414,-,-,Leaf
Amphisiellidae,84486,-,-,False
Cymatosiraceae,549290,-,-,False
Helvellaceae,332569,-,-,Leaf
Ectocarpaceae,48627,-,-,Leaf
Metschnikowiaceae,668443,-,-,Leaf
Botryosphaeriaceae,33903,T,ott641496,Node
Scytosiphonaceae,303539,-,-,Leaf
Balneolaceae,5913266,-,-,False
Nitriliruptoraceae,454291,-,-,Leaf
Polygonaceae,904376,-,-,Leaf
Didymellaceae,3188,T,mrcaott4380ott4381,Leaf
Mytilinidiaceae,898961,-,-,Leaf
Apiaceae,372831,-,-,Leaf
Schizophyllaceae,8354,-,-,Leaf
Bacillaceae,589414,T,mrcaott184ott216,Node
Chaetomellaceae,5980351,-,-,Leaf
Acanthoecidae,726081,-,-,Leaf
Phacidiaceae,164634,-,-,Leaf
Oxalobacteraceae,1036630,-,-,Leaf
Gnomoniaceae,708292,-,-,Leaf
Sabellariidae,336912,-,-,Leaf
Spirofilidae,311153,-,-,False
Rhogostomidae,7529863,-,-,False
Gymnodiniaceae,867120,-,-,False
Nakamurellaceae,805878,-,-,Leaf
Rhizobiaceae,158309,T,mrcaott89ott26838,Leaf
Uronematidae,912567,-,-,False
Saprolegniaceae,827185,-,-,False
Pseudomuriellaceae,5602195,-,-,Leaf
Amphipleuraceae,257726,-,-,False
Grossglockneriidae,1091314,-,-,False
Syndiniaceae,9043,-,-,False
Oikopleuridae,9994,-,-,Leaf
Nucleariidae,619451,-,-,Leaf
Cyclidiidae,310002,-,-,False
Dumontiaceae,409813,-,-,False
Hyaloscyphaceae,1047456,T,ott51652,Node
Pleurosigmataceae,518854,-,-,False
Pyrinomonadaceae,7002016,-,-,False
Stokesiidae,373460,-,-,False
Chromatiaceae,137782,T,mrcaott103ott1562,Node
Isosphaeraceae,5896423,-,-,Leaf
Parameciidae,106159,-,-,False
Rubrobacteraceae,132813,-,-,False
Harpacticidae,639300,-,-,Leaf
Ditrichaceae,195711,T,mrcaott1769ott87462,Node
Hoehnelomycetaceae,564639,-,-,False
Veneridae,198197,T,mrcaott2556ott6150,Node
Didiniidae,1013763,-,-,False
Ardenticatenaceae,5245629,-,-,False
Alicyclobacillaceae,68428,-,-,Leaf
Geoglossaceae,34358,-,-,Leaf
Pleosporaceae,699905,-,-,Leaf
Plocamiaceae,510355,-,-,False
Micrococcaceae,146214,-,-,Leaf
Adeleidae,389668,-,-,Leaf
Euglenaceae,287927,T,mrcaott4961ott4964,Leaf
Peripatopsidae,1072438,-,-,Leaf
Sphaerozoidae,566624,-,-,False
Desulfovibrionaceae,385234,-,-,Leaf
Nemesiidae,846217,-,-,Leaf
Typhloplanidae,110831,-,-,Leaf
Lagenidiaceae,469397,-,-,False
Pseudocharaciopsidaceae,423012,-,-,False
Planomonadidae,494997,-,-,False
Vannellidae,780586,-,-,False
Mallomonadaceae,112623,-,-,Leaf
Histionidae,1051899,-,-,False
Bicosoecidae,733747,-,-,Leaf
Lessoniaceae,753588,-,-,Leaf
Paulinellidae,247674,-,-,Leaf
Warnowiaceae,821615,-,-,False
Dysgonamonadaceae,7008015,-,-,False
Saccotheciaceae,5347805,-,-,False
Sorogenidae,9196,-,-,False
Brassicaceae,309271,-,-,Leaf
Methylophilaceae,344389,-,-,Leaf
Trichiidae,1092928,-,-,Leaf
Salicaceae,530183,-,-,Leaf
Lulworthiaceae,90657,-,-,Leaf
Leucosporidiaceae,898250,-,-,Leaf
Didymiaceae,41196,T,ott1064655,Node
Selenastraceae,441643,-,-,Leaf
Angulomycetaceae,3685328,-,-,Leaf
Sporormiaceae,335006,-,-,Leaf
Cellvibrionaceae,5575234,-,-,False
Microthoracidae,1023410,-,-,Leaf
Corynesporascaceae,4081755,-,-,Leaf
Cercomonadidae,554898,-,-,Leaf
Holophagaceae,684987,-,-,Leaf
Comamonadaceae,1074529,-,-,Leaf
Chitinispirillaceae,5890864,-,-,Leaf
Amoebophryaceae,530383,-,-,False
Kallotenuaceae,5580351,-,-,Leaf
Stephanopyxidaceae,86156,-,-,False
Chrysochromulinaceae,282114,-,-,False
Hypocreaceae,728370,T,ott971709,Node
Rubritaleaceae,4015049,-,-,Leaf
Cystobasidiaceae,1024595,-,-,Leaf
Vacuolariaceae,936630,-,-,False
Oscillochloridaceae,101829,-,-,Leaf
Botryidiopsidaceae,754467,-,-,Leaf
Chenopodiaceae,5920024,T,mrcaott5200ott16365,Leaf
Kreyellidae,932226,-,-,False
Amaurobiidae,508531,T,mrcaott33580ott33585,Leaf
Colwelliaceae,462335,-,-,Leaf
Caliciaceae,339438,-,-,Leaf
Sandonidae,4005489,-,-,False
Hibberdiaceae,756854,-,-,Leaf
Trimorphomycetaceae,6382585,-,-,False
Skeletonemataceae,748247,-,-,False
Diversisporaceae,1059385,-,-,Leaf
Cladophoraceae,1068370,-,-,Leaf
Gallionellaceae,548549,-,-,Leaf
Flavobacteriaceae,246447,T,mrcaott50ott1100,Node
Gomontiellaceae,4016284,-,-,False
Physciaceae,216195,-,-,Leaf
Phaeotremellaceae,6382569,-,-,False
Microcionidae,161886,T,ott588758,Node
Cortinariaceae,5344590,T,ott1012685,Node
Chthoniobacteraceae,5249348,-,-,Leaf
Phycisphaeraceae,822784,-,-,Leaf
Pyronemataceae,620530,-,-,Leaf
Chaetosphaeriaceae,737940,-,-,Leaf
Minutisphaeraceae,5683049,-,-,False
Hyphochytriaceae,910104,-,-,False
Chelatococcaceae,7023759,-,-,False
Gonatozygaceae,684006,-,-,Leaf
Chthonomonadaceae,655594,-,-,Leaf
Legeriomycetaceae,463510,-,-,Leaf
Asplanchnidae,251965,-,-,Leaf
Hyphomicrobiaceae,377926,T,mrcaott89ott5304,Node
Ruminococcaceae,761268,T,mrcaott184ott63791,Node
Dermateaceae,186927,-,-,Leaf
Moritellaceae,1039356,-,-,Leaf
Psychromonadaceae,1039349,-,-,Leaf
Nassulidae,354059,-,-,Leaf
Fibrobacteraceae,220318,-,-,Leaf
Trigonostomidae,304605,-,-,Leaf
Desulfobacteraceae,774775,-,-,Leaf
Didymosphaeriaceae,81518,-,-,Leaf
Syntrophaceae,623136,T,mrcaott140429ott226723,Leaf
Deinococcaceae,577715,-,-,Leaf
Hymenochaetaceae,569043,T,ott1012685,Node
Thigmophryidae,4029809,-,-,Leaf
Zoogloeaceae,7030372,-,-,Leaf
Thalassiosiraceae,422796,-,-,False
Teratosphaeriaceae,234186,T,mrcaott235ott6545,Node
Candidatus Brocadiaceae,454953,-,-,Leaf
Vexilliferidae,753956,-,-,False
Kangiellaceae,7035390,-,-,False
Thiobacillaceae,7030313,-,-,False
Synchaetidae,743641,-,-,Leaf
Colepidae,1063558,-,-,Leaf
Chilodonellidae,628626,-,-,False
Loxocephalidae,790730,-,-,False
Catenariaceae,858859,T,mrcaott235997ott747554,Leaf
Umbelopsidaceae,5257415,-,-,Leaf
Closteriaceae,897407,-,-,Leaf
Lentimicrobiaceae,5886140,-,-,Leaf
Taeniacanthidae,644816,T,mrcaott92633ott834287,Leaf
Xanthobacteraceae,253957,-,-,Leaf
Archaeosporaceae,348833,-,-,Leaf
Ochromonadaceae,297037,-,-,False
Desmidiaceae,439259,-,-,Leaf
Kickxellaceae,313414,T,ott759290,Node
Nocardioidaceae,856867,T,mrcaott7026ott12648,Leaf
Methylobacteriaceae,139533,T,mrcaott1492ott5822,Node
Geastraceae,735798,-,-,Leaf
Halieaceae,4790589,-,-,False
Sarcoscyphaceae,325802,-,-,Leaf
Gymnoascaceae,84169,T,mrcaott7943ott7946,Node
Tubeufiaceae,1051949,-,-,Leaf
Acinetosporaceae,632598,-,-,Leaf
Bulleribasidiaceae,6382493,-,-,False
Cyaneidae,945739,-,-,Leaf
Schizoparmaceae,4053762,-,-,Leaf
Cochliopodiidae,767925,-,-,Leaf
Volvocaceae,391142,-,-,Leaf
Methylococcaceae,489013,-,-,Leaf
Gonostomatidae,7528843,-,-,False
Protomycetaceae,615477,-,-,Leaf
Fissidentaceae,981711,-,-,Leaf
Thermomicrobiaceae,1085867,-,-,Leaf
Sphenoderiidae,5288603,-,-,Leaf
Corallinaceae,238997,-,-,Leaf
Philodinidae,831315,-,-,Leaf
Pottiaceae,947452,T,ott821346,Node
Bdellovibrionaceae,469981,-,-,Leaf
Pseudodifflugiidae,875565,-,-,False
Ceratocystidaceae,826618,T,ott971709,Node
Chroomonadaceae,1017386,-,-,False
Bogoriellaceae,118091,-,-,Leaf
Erwiniaceae,5998854,T,mrcaott103ott9270,Leaf
Streptomycetaceae,700213,T,mrcaott73ott292,Node
Pichiaceae,821913,-,-,Leaf
Ceratostomataceae,281842,-,-,Leaf
Pteridaceae,164361,-,-,Leaf
Cryptodifflugiidae,134340,-,-,Leaf
Alariaceae,878348,-,-,Leaf
Desulfomicrobiaceae,35689,-,-,Leaf
Agalmatidae,15312,T,mrcaott15308ott15310,Leaf
Francisellaceae,912359,-,-,Leaf
Aspergillaceae,5261956,-,-,False
Ulotrichaceae,603,-,-,Leaf
Ulvellaceae,1018102,-,-,Leaf
Brachytheciaceae,79118,T,mrcaott3217ott11158,Leaf
Pseudanabaenaceae,248085,-,-,False
Nitrosomonadaceae,728498,-,-,Leaf
Endomicrobiaceae,5890857,-,-,False
Dysteriidae,1037212,-,-,False
Caldilineaceae,533636,-,-,Leaf
Prymnesiaceae,928328,-,-,False
Anaeromyxobacteraceae,5588715,-,-,False
Ancylistaceae,167665,T,ott887960,Node
Phaeosphaeriaceae,581434,T,ott18194,Node
Eremomycetaceae,548954,-,-,False
Ignavibacteriaceae,50759,-,-,Leaf
Lobulomycetaceae,906923,-,-,Leaf
Tepidisphaeraceae,5896417,-,-,Leaf
Campylobacteraceae,1033810,-,-,Leaf
Spizellomycetaceae,110110,-,-,Leaf
Hygrophoraceae,282217,T,mrcaott109ott206,Node
Brachionidae,471705,-,-,Leaf
Phaselicystidaceae,914477,-,-,Leaf
Gomphaceae,146473,T,ott822495,Leaf
Clostridiales Family XIII. Incertae Sedis,None,-,-,False
Kriegeriaceae,661204,-,-,Leaf
Frontoniidae,627608,-,-,False
Promicromonosporaceae,856874,-,-,Leaf
Litonotidae,215592,-,-,False
Albatrellaceae,684071,T,mrcaott82940ott140762,Leaf
Amanitaceae,445863,-,-,Leaf
Verrucomicrobia subdivision 3,384339,-,-,Leaf
Physalacriaceae,1082072,-,-,Leaf
Sellaphoraceae,548612,-,-,False
Funariaceae,821348,T,mrcaott7813ott86154,Leaf
Karkinorhynchidae,752611,-,-,Leaf
Braconidae,678079,-,-,Leaf
Scotinosphaeraceae,5233922,-,-,Leaf
Rivulariaceae,77233,-,-,False
Phaeococcomycetaceae,5221632,-,-,False
Leptomyxidae,739236,-,-,False
Nocardiaceae,231769,T,mrcaott292ott7821,Node
Dinobryaceae,554980,-,-,False
Chitinophagaceae,1097171,-,-,Leaf
Heteropediaceae,1004453,-,-,False
Plectidae,520552,-,-,Leaf
Salpingoecidae,1066307,-,-,Leaf
Suillaceae,457232,-,-,Leaf
Cryomorphaceae,600685,T,mrcaott1100ott56697,Leaf
Mopaliidae,837691,T,ott161967,Leaf
Stauroneidaceae,402891,-,-,False
Prasiolaceae,668722,-,-,Leaf
Oikomonadaceae,997595,-,-,False
Lentitheciaceae,866123,-,-,Leaf
Cocconeidaceae,498484,-,-,False
Halomonadaceae,578817,-,-,Leaf
Cryptosporangiaceae,201800,-,-,Leaf
Klebsormidiaceae,799388,-,-,Leaf
Stenostomidae,384494,-,-,Leaf
Glomerellaceae,155152,-,-,Leaf
Chaetonotidae,582597,-,-,Leaf
Gautieriaceae,854146,-,-,False
Piskurozymaceae,5985468,-,-,Leaf
Phyllobacteriaceae,46389,T,mrcaott89ott2460,Node
Asteraceae,46248,-,-,Leaf
Mastigamoebidae,815958,T,mrcaott902342ott958215,Leaf
Peptococcaceae,16701,T,mrcaott2035ott5991,Node
Haloplasmataceae,4766965,-,-,Leaf
Erysiphaceae,555361,-,-,Leaf
Alcanivoracaceae,441950,T,mrcaott103ott1562,Node
Colpodidae,129113,-,-,False
Rhizophydiaceae,894419,-,-,Leaf
Polynoidae,1067347,-,-,Leaf
Neisseriaceae,286853,-,-,Leaf
Fabaceae,560323,-,-,Leaf
Mycocaliciaceae,1066510,-,-,Leaf
Synchytriaceae,535290,-,-,Leaf
Cupressaceae,620757,-,-,Leaf
Golfingiidae,76597,-,-,Leaf
Notommatidae,71917,-,-,Leaf
Sphaerobacteraceae,282093,-,-,Leaf
Longidoridae,760954,-,-,Leaf
Ustilaginaceae,809218,T,mrcaott9098ott13162,Leaf
Lipomycetaceae,834206,-,-,Leaf
Phyllophoraceae,411728,-,-,False
Urechidae,954047,-,-,Leaf
Sandaracinaceae,203809,-,-,Leaf
Labilitrichaceae,5580861,-,-,False
Glaucocystaceae,664968,-,-,Leaf
Polytrichaceae,821352,-,-,Leaf
Trichocomaceae,22936,T,ott800595,Leaf
Bursariidae,1016180,-,-,Leaf
Cytophagaceae,25,T,ott427259,Node
Verrucomicrobiaceae,508842,-,-,Leaf
Amniculicolaceae,866116,-,-,Leaf
Philasteridae,953330,-,-,False
Paraphysomonadaceae,783304,-,-,False
Tintinnidae,773697,-,-,False
Cyanidiaceae,696106,-,-,False
Sterolibacteriaceae,7030308,-,-,False
Opheliidae,336915,-,-,Leaf
Cafeteriaceae,1045828,-,-,False
Ericaceae,66730,-,-,Leaf
Gemmatimonadaceae,264370,-,-,Leaf
Micropepsaceae,7023621,-,-,Leaf
Nowakowskiellaceae,5394876,-,-,Leaf
Tribonemataceae,223413,-,-,False
Selenidiidae,677743,-,-,Leaf
Polykrikaceae,671275,-,-,False
Kareniaceae,176428,T,mrcaott93910ott101878,Leaf
Desulfuromonadaceae,726990,T,mrcaott11138ott11151,Node
Gemmataceae,5996314,-,-,Leaf
Rhodomelaceae,674033,-,-,False
Periconiaceae,6377823,-,-,Leaf
Spirochaetaceae,992113,-,-,Leaf
Saccharospirillaceae,17900,-,-,Leaf
Irpicaceae,7525476,-,-,False
Archangiaceae,939421,T,mrcaott31613ott60668,Node
Burkholderiaceae,190168,T,mrcaott90ott41935,Node
Syntrophobacteraceae,623147,-,-,Leaf
Anaplasmataceae,904940,-,-,Leaf
Haematococcaceae,391062,-,-,Leaf
Caryophyllaceae,317818,-,-,Leaf
Crepidotaceae,493755,-,-,False
Mucoraceae,167677,-,-,Leaf
Flosculariidae,681210,-,-,Leaf
Arenicellaceae,5580747,-,-,Leaf
Rhodothermaceae,519779,-,-,Leaf
Omphalotaceae,309993,T,mrcaott109ott19801,Leaf
Chattonellaceae,936627,-,-,False
Albuginaceae,1037345,-,-,False
Geminibasidiaceae,4934488,-,-,Leaf
Nitrosopumilaceae,933985,-,-,False
Euplotidae,975960,-,-,False
Raspailiidae,595805,T,ott588758,Node
Trichosphaeriaceae,123364,-,-,Leaf
Acaulosporaceae,157952,-,-,Leaf
Cymbellaceae,974009,-,-,False
Stachybotryaceae,5682364,-,-,False
Onygenaceae,958144,T,mrcaott7943ott58011,Node
Catenulaceae,336419,-,-,False
Piscirickettsiaceae,193070,T,mrcaott103ott33958,Node
Barrancaceae,5917694,-,-,Leaf
Cunninghamellaceae,887966,-,-,Leaf
Phanerochaetaceae,7505,-,-,Leaf
Cystocloniaceae,409806,-,-,False
Cephalothecaceae,649020,-,-,Leaf
Sporidiobolaceae,4095240,T,ott634628,Node
Shewanellaceae,1039354,-,-,Leaf
Ulvaceae,951301,-,-,Leaf
Thelephoraceae,607536,-,-,Leaf
Capitellidae,966425,-,-,Leaf
Trichosporonaceae,4107405,-,-,Leaf
Xylariaceae,44252,-,-,Leaf
Hemiselmidaceae,491173,-,-,False
Eustigmataceae,423014,-,-,False
Spongiibacteraceae,5587899,-,-,False
Erythrobasidiaceae,480040,-,-,Leaf
Thelebolaceae,1085284,-,-,Leaf
Parvularculaceae,318336,-,-,Leaf
Caldicoprobacteraceae,139073,-,-,Leaf
Thyridariaceae,5345477,-,-,Leaf
Rhodospirillaceae,810826,T,mrcaott143ott13668,Leaf
Trachelostylidae,897465,-,-,False
Rubiaceae,1014022,-,-,Leaf
Geobacteraceae,726987,T,mrcaott55524ott112770,Leaf
Anaerolineaceae,974237,-,-,Leaf
Pythiogetonaceae,398393,-,-,Leaf
Ktedonobacteraceae,818909,-,-,Leaf
Symbiodiniaceae,76229,-,-,False
Polyangiaceae,872663,-,-,Leaf
Pisolithaceae,1033613,-,-,False
Dasyaceae,855463,-,-,False
Dothideaceae,708964,-,-,Leaf
Crocinitomicaceae,5886384,-,-,False
Rubricoccaceae,5886373,-,-,False
Phragmonemataceae,1041969,-,-,Leaf
Aeromonadaceae,160603,T,ott767314,Leaf
Hypsibiidae,864429,-,-,Leaf
Pavlovaceae,928313,-,-,False
Blepharismidae,159785,-,-,False
Leptospiraceae,379258,-,-,Leaf
Solibacteraceae,1040234,-,-,False
Oscillatoriaceae,4016245,-,-,False
Paraglomeraceae,398097,-,-,Leaf
Puniceicoccaceae,284450,T,ott793486,Node
Pleurotaceae,13836,-,-,Leaf
Entolomataceae,438740,T,mrcaott2427ott78376,Leaf
Macrobiotidae,111444,-,-,Leaf
Rhizidiomycetaceae,910109,-,-,Leaf
Xanthomonadaceae,648766,-,-,Leaf
Stereaceae,934885,T,mrcaott471ott5265,Node
Lophiostomataceae,659815,-,-,Leaf
Tontoniidae,880865,-,-,False
Auriscalpiaceae,48323,T,mrcaott48338ott86960,Leaf
Heliobacteriaceae,19960,-,-,Leaf
Tricholomataceae,162651,T,ott1012685,Node
Amoebophilaceae,5586154,-,-,False
Prolixibacteraceae,5357451,-,-,False
Monoblepharidaceae,305127,-,-,Leaf
Bulleraceae,6382500,-,-,False
Lactobacillaceae,445856,T,mrcaott4345ott8579,Leaf
Stylonemataceae,680420,-,-,Leaf
Bangiaceae,864269,-,-,Leaf
Tulasnellaceae,183806,-,-,Leaf
Sclerotiniaceae,538149,T,ott51652,Node
Hydrodictyaceae,425644,-,-,Leaf
Glomeraceae,157950,-,-,Leaf
Harknessiaceae,5342472,-,-,Leaf
Caulobacteraceae,799500,-,-,Leaf
Rhynchogastremataceae,4107398,-,-,Leaf
Marinifilaceae,5586314,-,-,False
Piscicolidae,251556,-,-,Leaf
Calditrichaceae,7017257,-,-,False
Leptolyngbyaceae,5586450,-,-,False
Chloroflexaceae,973293,-,-,Leaf
